timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2014-09-02,33732.42236172733,10474.931502473924,6375.33837603661,12911.504291621175,481.1592777997166,242.3562161722688,321.66348231085504,128.12748263606588,0.0,0.0,0.0,0.0,245
2014-09-03,35494.682685606764,11308.256115266679,6394.463174828099,13319.677894443412,550.9123071919718,367.97468523508644,405.04468848727004,128.32427755064114,0.0,0.0,1.8290745214644117,0.0,246
2014-09-04,33978.91563200502,11112.819521713376,6395.664212127899,12472.534535825038,447.962055308424,277.0489378506138,271.50303139409283,666.8909220780729,0.0,0.0,14.644833273324894,0.0,247
2014-09-05,33477.70048317595,10203.126130991788,6393.2299789772005,11962.316782233991,350.89028072987446,310.5558556047249,271.80901192840633,1058.70458901007,0.0,0.0,0.0,0.0,248
2014-09-06,29943.449382673036,9516.47521400281,6477.44502131317,8764.008083905363,698.5112199031325,207.62020744044509,300.0301926896407,1082.6721082035378,0.0,0.0,0.0,0.0,249
2014-09-07,28237.479512433074,9528.114307615475,6502.060940058768,6430.607611990569,1209.2224538623245,245.55481934007736,330.08862266408056,1088.1426870768053,0.0,0.0,0.0,0.0,250
2014-09-08,32804.61091430695,11105.813363841204,6507.887070547516,10119.264936467745,479.3168075913494,235.45783293456293,276.9505156914214,1142.3525749727055,0.0,0.0,0.0,0.0,251
2014-09-09,33205.317871910425,11176.165385151458,6465.788654525181,11193.229296366846,185.50723030105928,288.7086682308121,287.54451426314813,818.0485039955398,0.0,0.0,0.0,0.0,252
2014-09-10,33220.30249480249,11257.20550761333,6441.525104821194,10650.155146981962,366.36561400248553,240.85706570343442,268.1547927385916,1019.3881578183255,0.0,0.0,0.0,0.0,253
2014-09-11,33360.47978489878,11466.920504303185,6346.639618346322,10357.521411398506,589.4042787953402,251.91938930765747,267.221047863506,1097.3126517148864,0.0,0.0,3.48083020708719,0.0,254
2014-09-12,32719.630766550523,10680.830023228804,6220.132851335657,10643.963054587688,500.0530836236934,292.25108594657377,274.6306387921022,1106.3440069686412,0.0,0.0,0.0,0.0,255
2014-09-13,29244.86011033682,8850.37030778165,6249.731864111498,8988.486329849013,851.2363763066202,253.51677700348432,266.6199651567944,864.1559872241579,0.0,0.0,0.0,0.0,256
2014-09-14,28080.80561911288,8433.891729288378,6383.888099745642,7554.755723062985,1570.1990847745037,194.04711436834341,241.8111185960348,805.9753829893494,0.0,0.0,0.8431108375242453,0.0,257
2014-09-15,33548.20351572027,12038.178463164497,6458.783551493048,11160.25863831171,756.6819301037178,303.22848116702863,251.02277029930661,493.18706953623155,0.0,0.0,0.0,0.0,258
2014-09-16,33927.096839574435,13224.065229511243,6421.012648671251,11187.776836322246,392.6926454190671,282.675223006876,230.13832814532614,191.4280860899461,0.0,0.0,0.0,0.0,259
2014-09-17,34031.08305651699,13392.232194708356,6073.176264257009,11413.859288252921,617.686496782736,315.61900392575905,198.84086738367907,423.8310820228112,0.0,0.0,0.0,0.0,260
2014-09-18,34123.21958556926,13363.629346992822,5741.575179455014,11358.318367133597,687.2336922433619,251.04008409412967,189.43068622668247,1021.692127209794,0.0,0.0,0.0,0.0,261
2014-09-19,34294.252293897654,12373.560988640851,5731.130810239494,12716.764558990917,389.74080698738646,269.24577806685403,229.2818067783224,1066.3585623359427,0.0,0.0,0.0,0.0,262
2014-09-20,30419.193420441352,10672.548298490128,5638.192653890825,10280.944279907084,773.7719976771197,267.65403019744485,185.46116144018583,897.9940011614402,0.0,0.0,0.0,0.0,263
2014-09-21,28648.121643281916,9393.691797528341,5690.253647091618,8540.22104975841,1733.3154095428358,269.5366509477792,144.32171645604907,899.2978593662888,0.0,0.0,0.0,0.0,264
2014-09-22,33339.00990150758,10187.973112035123,5995.516225696299,12513.516841273897,820.9173209598365,278.60816743710654,185.37514227972775,921.6475644033543,0.0,0.0,0.0,0.0,265
2014-09-23,34121.52527903925,11079.105698091731,6130.897071975284,12188.10195240363,1023.3064437449913,320.59239944714807,147.69921834167644,759.6075738394175,0.0,0.0,0.0,0.0,266
2014-09-24,33671.48894889663,10986.484796747967,6118.141097560976,10455.877601626016,2609.3294831591174,299.4038908246225,115.1590824622532,756.3000058072009,0.0,0.0,0.0,0.0,267
2014-09-25,33461.34693202012,11082.889847733422,5710.900039489425,9755.065848616128,3560.215246402397,267.3960847396602,86.31054948373384,970.225653027329,0.0,0.0,0.0,0.0,268
2014-09-26,32804.084243170415,10882.392346915072,5370.6897242612895,9385.687372235643,3422.8283195502695,304.60948824567924,73.5476677197547,1073.1134663631294,0.0,0.0,0.0,0.0,269
2014-09-27,29987.83591762779,10003.643268638862,5434.04277152514,9075.247575409132,1651.7640335900205,283.83989569903713,79.94206534490168,1054.3656283029607,0.0,0.0,0.0,0.0,270
2014-09-28,29460.804019837855,8914.978855490255,5500.738402750354,10588.080390949848,801.9124253757346,282.1269715905131,88.45585263304606,871.8642070663662,0.0,0.0,0.0,0.0,271
2014-09-29,34467.03499500569,11772.578288694278,5927.515999210203,12731.980260865525,419.85157611094337,298.4945294896513,72.97472647448257,902.5729052939673,0.0,0.0,0.0,0.0,272
2014-09-30,33478.58231898534,11793.282190062488,6129.176502357778,9753.92711212804,1996.036946270529,248.3003379869451,125.78804385700016,1070.149579548886,0.0,0.0,0.0,0.0,273
2014-10-01,33950.85313418274,11722.897600436707,6159.022468321351,10469.41909313697,1790.9601795607382,328.0457554675432,179.8149746222372,1096.468123903878,0.0,0.0,0.0,0.0,274
2014-10-02,33911.766289577,11392.309124486052,6164.179086622221,10629.321575414064,1857.906153453042,339.7550814188483,190.5259007177867,1105.0304943204255,0.0,0.0,0.0,0.0,275
2014-10-03,32613.79666194337,10701.374939022973,6062.150177704476,9429.97790308718,2419.504587795303,363.88381843945274,287.8621106181328,1032.8884004274198,0.0,0.0,0.6624311830704546,0.0,276
2014-10-04,30210.493861717325,10039.056452455894,6033.585070674456,7651.478263394464,2373.2203916421795,254.83538136331433,291.65177295903555,719.5448263046028,0.0,0.0,0.449581295950011,0.0,277
2014-10-05,28901.555239378384,9415.853149898952,6020.419928453623,6794.475597574857,2636.8354201026737,228.17888917280308,236.02189365606634,692.3413261632094,0.0,0.0,0.0,0.0,278
2014-10-06,34651.993350754936,10707.175296167248,6101.754239256678,10529.196579558653,3846.88699767712,321.48970963995356,292.37295005807204,913.6361033681766,0.0,0.0,0.0,0.0,279
2014-10-07,35272.34605556588,12524.723895419067,6081.5830526389145,10186.949515656941,2706.7430542650063,257.4648241497863,276.800977978071,1051.9486038840364,0.0,0.0,0.0,0.0,280
2014-10-08,35531.31036945842,12227.806397286844,5952.292204322931,10478.744921543805,2961.2554733504453,320.8901322895736,319.8020592573665,1035.5618416009477,0.0,0.0,0.0,0.0,281
2014-10-09,34979.28524472113,12039.574717182746,6165.701317103765,9524.270453436782,3281.8755604079074,279.23862923645146,401.6008211572859,1075.8716578782319,0.0,0.0,0.6274942507375316,0.0,282
2014-10-10,34327.93628413143,11907.213168255885,6018.690601735171,10934.300356557997,1678.540742848515,272.0086584360228,389.6072693696937,903.6151264212959,0.0,0.0,0.0,0.0,283
2014-10-11,28851.555055461988,9175.792601196354,5150.487868052733,11170.746123468261,517.6775422498403,269.2873627969104,257.0489633544341,85.63706951623207,0.0,0.0,0.0,0.0,284
2014-10-12,31363.50584211199,10154.020308017514,5389.091737418553,12073.746803098758,840.6362965888105,345.86017259201617,242.85691471445662,98.37627614722587,0.0,0.0,0.0,0.0,285
2014-10-13,35587.93469650863,11810.342615391763,5081.954244001022,12076.420340774466,3241.6462229087783,351.02242212362654,231.71452879277103,746.5879753304374,0.0,0.0,0.0,0.0,286
2014-10-14,36594.02677731449,12526.237784410969,5018.0801519181405,13455.080633921416,1830.421183753586,442.6680913831752,258.38043995865223,1098.8552189920906,12.825810985028863,0.0,8.768493246146878,0.0,287
2014-10-15,36627.730641920534,12844.413392411238,5098.0440180718,12459.75994471609,2527.6746263109603,331.0253191019849,218.55174155933148,1108.356784474048,0.0,0.0,0.04537113390088385,0.0,288
2014-10-16,36021.97995865129,11347.186940311509,4990.6749073719175,13693.350012195548,2297.1229136903726,431.43267477380164,213.8744904003624,1101.0782024925375,77.08254643018921,0.0,7.0709490458436415,0.0,289
2014-10-17,34495.22545876887,11160.611910569105,4714.551678281068,11986.635696864112,3086.5386527293845,256.0345528455285,250.58699767711963,1005.2922299651568,0.0,0.0,0.0,0.0,290
2014-10-18,29547.28623861736,8359.82657150158,4262.202634268723,8000.212559236202,5531.258002694666,312.09710671808216,287.1855719197175,703.2208406894629,0.0,0.0,0.0,0.0,291
2014-10-19,28251.91533967502,7577.132983727656,4383.254300382127,7645.3964946513815,5357.880001626073,271.7143164105602,335.46431931426184,694.1226581646283,0.0,0.0,0.0,0.0,292
2014-10-20,34243.80353679076,11362.245031651084,4458.2635112375865,10338.361118531855,4484.45159997677,347.07587548638134,503.74438120680645,858.5641384517103,0.0,0.0,0.0,0.0,293
2014-10-21,33832.11553560437,11654.099571423594,4482.104832808744,8505.0001103381,5392.062044855341,292.07296832715826,431.59186517845734,1099.204154519797,0.0,0.0,0.0,0.0,294
2014-10-22,36282.341382113824,12533.861445993032,4495.496980255517,10825.918339140535,4616.532398373984,365.53100464576073,529.487950058072,1092.143362369338,0.0,0.0,0.0,0.0,295
2014-10-23,35997.054458665305,12106.013681447585,4503.616652342571,11385.831699612088,4397.917760330771,334.4337123411768,503.53914543216183,1090.9351699147524,0.0,0.0,0.0,0.0,296
2014-10-24,35481.139490586414,12162.546783354046,4507.5681308726,11471.679729149002,3218.8624374266833,468.34100860637176,570.2765711564595,1118.251692818732,0.0,0.0,0.0,0.0,297
2014-10-25,30518.06233153639,9657.705868342782,4588.769082860861,7238.904283623014,4090.9012222325496,330.1310240263965,516.6475799330793,1075.2723359512966,0.0,0.0,0.0,0.0,298
2014-10-26,29547.312444661915,8248.297538328907,4722.2580910107645,7128.556759401649,4620.035183372944,381.06086607018034,652.5081259611352,769.7050013980148,0.0,0.0,0.0,0.0,299
2014-10-27,34032.785239307595,9545.99851195666,4850.478626815006,10673.154082237645,4541.1939397109945,442.6940152756949,703.6310233785559,1034.1103884025622,0.0,0.0,0.0,0.0,300
2014-10-28,34763.322613240416,10874.473263646922,4921.274454123112,10137.97556910569,3703.713850174216,382.78805458768875,729.715656213705,1135.5344367015098,0.0,0.0,0.0,0.0,301
2014-10-29,36703.402709044865,12278.859372458819,4479.875810273925,13165.11658070212,1394.0929288352966,428.81668641527847,862.8792314304965,1136.3525127204293,32.545747078367135,0.0,0.0,0.0,302
2014-10-30,35946.986556329844,12327.552137049943,4401.860493612079,12077.132659698025,2322.212851335656,463.930981416957,783.3932113821138,1114.1256910569107,0.0,0.0,0.15856562137049943,0.0,303
2014-10-31,33515.618563347234,10409.669754556331,4448.680754800265,9755.880065978232,4204.487164446096,240.92220841222456,666.7406404999477,1031.622594059636,0.0,0.0,0.0,0.0,304
2014-11-01,29386.63881533101,7629.808443670151,4451.75931475029,8601.626405342626,4386.576329849013,272.9369512195122,627.1001393728224,721.5003542392567,0.0,0.0,0.0,0.0,305
2014-11-02,29711.21310761368,8919.348998199663,4914.984656484116,7209.781241651664,4152.496933619838,387.11934490969276,767.3088158429641,721.8460247401126,0.0,0.0,0.0,0.0,306
2014-11-03,35957.381361936394,12293.173511579827,5378.913441659504,10921.530279449,2489.438337708193,380.76838021789126,718.4849822295523,1016.9713117610165,0.0,0.0,17.964186159957258,0.0,307
2014-11-04,37799.21825783972,13728.71055749129,5489.056155632985,12236.349181184669,1395.362282229965,280.0158710801394,694.0511265969802,1140.4200871080138,0.0,0.0,0.0,0.0,308
2014-11-05,37810.68999361171,13745.283878274,5421.434810383878,11714.053516464372,1812.440525001452,408.6618154364365,771.137789650967,1100.716557291364,0.0,0.0,0.0,0.0,309
2014-11-06,37752.80621276002,12043.924352764905,5531.836556442153,11020.386366540066,4577.69073254585,247.3971915397749,571.3100224165767,1108.049624261008,0.0,0.0,0.0,0.0,310
2014-11-07,36438.314679954005,11993.121583795022,5512.303651695181,9745.235995446996,4030.492200657398,547.3402731802502,786.2252052917058,1054.392969557592,0.0,0.0,0.0,0.0,311
2014-11-08,33432.03054148857,11774.17693621074,5535.781215155175,7876.263955352165,3616.450334510314,268.7977664467571,778.1600887381528,742.6967106485783,0.0,0.0,0.0,0.0,312
2014-11-09,33481.21116609169,12579.865862866038,5534.925241895204,9626.723379911953,1051.5705416361757,291.9759614826172,724.9449535956139,743.7754178717869,0.0,0.0,0.0,0.0,313
2014-11-10,38050.77190905609,13488.548779638591,5026.978093845386,12757.636781449113,2190.924184394694,277.4699058760721,675.3477130554878,751.868238106844,0.0,0.0,0.7235356243399139,0.0,314
2014-11-11,36295.91304524692,12530.365613268401,4826.969025674403,9151.962604167877,5029.1100721765715,252.36486941968178,625.0646392914841,916.3607085159056,0.0,0.0,0.0,0.0,315
2014-11-12,37098.71253193961,12591.297293844367,4793.052944250871,10299.694779326364,4774.387380952381,358.4576655052265,556.1519802555168,1113.1446167247386,0.0,0.0,0.3069512195121951,0.0,316
2014-11-13,37105.48817640158,12623.230972485162,4786.967984529437,9639.356874063578,5075.781658323558,329.80600239259456,585.7056876386486,1063.3230002671344,0.0,0.0,1.2687778022973553,0.0,317
2014-11-14,36927.76112382257,12771.125251164358,4742.485894145112,11096.149798487788,3578.4092846606814,435.91758324719217,673.0998617870126,975.9760566324812,0.0,0.0,0.0,0.0,318
2014-11-15,34578.463425398964,12680.075791539874,4759.241834885828,11249.197182280657,734.865624056308,387.2769053868847,759.7208065227996,1020.2613010755186,0.0,0.0,0.0,0.0,319
2014-11-16,33933.19524263049,12918.876483774304,5069.432756858464,10540.3475167832,746.5925863550838,285.93715881902017,691.6132662779623,821.8448221793769,0.0,0.0,0.0,0.0,320
2014-11-17,38162.66483924921,12836.155489221333,4993.390627903736,12908.852838691693,2424.6920124047574,383.4852722542278,660.182482345289,1067.977321826798,0.0,0.0,0.0,0.0,321
2014-11-18,39431.89940766551,14401.584895470383,5252.273803716608,12218.732473867596,1680.1353600464577,383.17793844367014,578.6247967479675,1113.0727642276422,0.0,0.0,0.0,0.0,322
2014-11-19,38732.71576074332,14624.396469221834,5229.299930313588,12167.557717770034,1740.0739721254356,312.0913821138211,478.4231649245064,1140.3695354239258,0.0,0.0,0.0,0.0,323
2014-11-20,39606.48006968641,15055.526405342625,5232.862862950058,13285.037468060395,1081.659094076655,347.0519512195122,495.575162601626,1127.1679732868756,0.0,0.0,9.105557491289199,0.0,324
2014-11-21,38597.792980092454,13961.623249088248,4642.825309530999,11266.605943227485,3745.1217101442544,383.6617226880996,515.7669806499571,1006.5847929104044,0.0,0.0,0.0,0.0,325
2014-11-22,34952.97923344948,13350.265900116145,4634.911980255517,9595.966353077816,2628.675725900116,389.1085888501742,560.5464982578397,767.0143089430894,0.0,0.0,0.0,0.0,326
2014-11-23,34846.99619606249,13780.35249433765,5014.250897264649,9306.089836808176,2150.37476043905,311.6778384342877,527.011800917591,763.3393751088913,0.0,0.0,0.0,0.0,327
2014-11-24,40032.99614982578,13877.86450058072,5481.270150987224,13941.313217189314,1767.365731707317,441.2250580720093,522.1284494773519,1029.2975900116144,0.0,0.0,0.0,0.0,328
2014-11-25,41728.512096680526,14513.020459244117,6042.0335489790705,14962.083625635903,1237.8424876303748,405.0340135659365,495.6866768101466,1134.9915561337082,0.0,0.0,7.71129991405143,0.0,329
2014-11-26,41380.34958594177,14459.180089199643,6378.483344754294,14862.862239979559,775.3684305276485,323.5735200176541,485.42016748162,1104.209683039292,0.0,0.0,0.0,0.0,330
2014-11-27,40623.27315911731,14815.443861788617,6241.910081300813,13776.00193960511,923.4695993031359,343.44771777003484,410.6472880371661,1105.8154761904761,0.0,0.0,0.0,0.0,331
2014-11-28,38568.65027119313,13768.382190683034,6203.725467764602,11274.48897806065,2194.2292830513,353.75608877945666,458.61788480970023,1118.7186734184272,42.81514732697646,0.0,0.0,0.0,332
2014-11-29,34963.266707317074,12647.359459930314,6116.447264808362,9523.69149825784,1845.8189953542392,362.8795993031359,429.2341695702671,1029.3810452961673,0.0,0.0,0.0,0.0,333
2014-11-30,34170.456973948596,12890.0425498554,6306.365962438588,9114.111453094692,1482.2765885782646,264.6137760020442,366.5473756954204,765.2011405475092,0.0,0.0,0.0,0.0,334
2014-12-01,39996.78458268485,13651.052962902739,6359.322307138377,13795.893133406118,1720.1799170712443,415.12897512137334,352.95833817277986,735.7821726404794,0.0,0.0,2.9973634695347164,0.0,335
2014-12-02,39828.221753774684,13483.906538908246,6542.721486643438,12508.599552845528,3098.1047096399534,362.5783275261324,328.7311207897793,764.9646399535424,0.0,0.0,0.0,0.0,336
2014-12-03,41243.73515371839,14714.913936282652,6876.7615361386315,13901.736686837245,2090.0966852112106,372.2030859824156,338.93797837373256,716.1454198074309,0.0,0.0,0.0,0.0,337
2014-12-04,42338.30073520017,14293.762924075772,7530.59890358773,15864.845991242639,869.159694073102,448.65566382884816,340.87506823540343,737.6328703004681,0.0,0.0,9.509640065505987,0.0,338
2014-12-05,40803.426482374125,14495.07389511586,7554.65828445322,12615.908142168535,2654.041494860329,321.1545908589349,270.795092630234,732.5927870375748,0.0,0.0,0.0,0.0,339
2014-12-06,37146.737534698426,12854.370887002173,7453.198242720589,9082.607550610344,3415.9414569274904,275.8349109745758,327.1416741193278,750.4202952415243,0.0,0.0,0.0,0.0,340
2014-12-07,34697.70080839053,11076.593952170226,7647.293872028062,6136.264021975214,5555.647171213864,323.93170493745424,453.51405391593204,727.2113081756623,0.0,0.0,0.0,0.0,341
