Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Dominica,CO2,1990-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Dominica,CO2,1991-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Dominica,CO2,1992-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Dominica,CO2,1993-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Dominica,CO2,1994-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Dominica,CO2,1995-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Dominica,CO2,1996-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Dominica,CO2,1997-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Dominica,CO2,1998-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Dominica,CO2,1999-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Dominica,CO2,2000-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Dominica,CO2,2001-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Dominica,CO2,2002-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Dominica,CO2,2003-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Dominica,CO2,2004-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Dominica,CO2,2005-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Dominica,CO2,2006-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Dominica,CO2,2007-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominica,CO2,2008-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Dominica,CO2,2009-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Dominica,CO2,2010-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.17,0.17
Dominica,CO2,2011-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Dominica,CO2,2012-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Dominica,CO2,2013-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.17,0.17
Dominica,CO2,2014-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominica,CO2,2015-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominica,CO2,2016-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominica,CO2,2017-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominica,CO2,2018-01-01,Dominica,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Dominican Republic,CO2,1960-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.08,0.0,0.0,0.0,0.95,1.04
Dominican Republic,CO2,1961-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.12,0.0,0.0,0.0,0.91,1.03
Dominican Republic,CO2,1962-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.12,0.0,0.0,0.0,1.12,1.24
Dominican Republic,CO2,1963-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.11,0.0,0.0,0.0,1.13,1.25
Dominican Republic,CO2,1964-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.15,0.0,0.0,0.0,1.59,1.75
Dominican Republic,CO2,1965-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.11,0.0,0.0,0.0,1.44,1.55
Dominican Republic,CO2,1966-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.14,0.0,0.0,0.0,1.53,1.67
Dominican Republic,CO2,1967-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.15,0.0,0.0,0.0,1.41,1.57
Dominican Republic,CO2,1968-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.16,0.0,0.0,0.0,2.18,2.35
Dominican Republic,CO2,1969-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.19,0.0,0.0,0.0,2.46,2.65
Dominican Republic,CO2,1970-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.24,0.0,0.0,0.0,2.86,3.11
Dominican Republic,CO2,1971-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.29,0.0,0.0,0.0,3.22,3.52
Dominican Republic,CO2,1972-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.33,0.0,0.0,0.0,4.33,4.67
Dominican Republic,CO2,1973-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.29,0.0,0.0,0.0,5.67,5.96
Dominican Republic,CO2,1974-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.3,0.0,0.0,0.0,6.11,6.41
Dominican Republic,CO2,1975-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.29,0.0,0.0,0.0,6.04,6.33
Dominican Republic,CO2,1976-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.32,0.0,0.0,0.0,6.0,6.32
Dominican Republic,CO2,1977-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.42,0.0,0.0,0.0,5.18,5.6
Dominican Republic,CO2,1978-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.42,0.0,0.0,0.0,5.01,5.43
Dominican Republic,CO2,1979-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.42,0.0,0.0,0.0,6.36,6.79
Dominican Republic,CO2,1980-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.48,0.0,0.0,0.0,5.95,6.43
Dominican Republic,CO2,1981-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.45,0.0,0.0,0.0,5.69,6.14
Dominican Republic,CO2,1982-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.44,0.0,0.0,0.0,5.86,6.3
Dominican Republic,CO2,1983-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.51,0.0,0.0,0.0,7.36,7.87
Dominican Republic,CO2,1984-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.52,0.0,0.0,0.0,6.87,7.39
Dominican Republic,CO2,1985-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.46,0.0,0.0,0.0,6.79,7.24
Dominican Republic,CO2,1986-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.48,0.07,0.0,0.0,7.57,8.12
Dominican Republic,CO2,1987-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.48,0.62,0.0,0.0,8.59,9.69
Dominican Republic,CO2,1988-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.66,0.26,0.0,0.0,8.83,9.74
Dominican Republic,CO2,1989-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.7,0.7,0.0,0.0,8.86,10.26
Dominican Republic,CO2,1990-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.46,0.03,0.0,0.0,8.67,9.15
Dominican Republic,CO2,1991-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.53,0.15,0.0,0.0,9.27,9.95
Dominican Republic,CO2,1992-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.59,0.37,0.0,0.0,9.86,10.82
Dominican Republic,CO2,1993-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.55,0.32,0.0,0.0,10.8,11.67
Dominican Republic,CO2,1994-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.55,0.27,0.0,0.0,11.55,12.38
Dominican Republic,CO2,1995-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.62,0.29,0.0,0.0,14.85,15.77
Dominican Republic,CO2,1996-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.7,0.34,0.0,0.0,16.15,17.2
Dominican Republic,CO2,1997-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.79,0.37,0.0,0.0,16.75,17.9
Dominican Republic,CO2,1998-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.8,0.72,0.0,0.0,16.73,18.25
Dominican Republic,CO2,1999-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.97,0.62,0.0,0.0,16.79,18.38
Dominican Republic,CO2,2000-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2000-01-01,,1.07,0.25,0.0,0.0,18.28,19.59
Dominican Republic,CO2,2001-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2001-01-01,,1.16,0.54,0.0,0.0,17.9,19.59
Dominican Republic,CO2,2002-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2002-01-01,,1.28,0.62,0.0,0.0,19.17,21.07
Dominican Republic,CO2,2003-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2003-01-01,,1.21,2.8,0.57,0.0,16.68,21.26
Dominican Republic,CO2,2004-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2004-01-01,,1.1,2.06,0.24,0.0,14.67,18.07
Dominican Republic,CO2,2005-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2005-01-01,,1.14,1.26,0.47,0.0,15.5,18.38
Dominican Republic,CO2,2006-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2006-01-01,,1.54,1.87,0.59,0.0,15.43,19.42
Dominican Republic,CO2,2007-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2007-01-01,,1.65,1.93,1.0,0.0,16.18,20.76
Dominican Republic,CO2,2008-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2008-01-01,,1.67,2.11,0.93,0.0,15.56,20.27
Dominican Republic,CO2,2009-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2009-01-01,,1.52,2.06,0.99,0.0,15.23,19.81
Dominican Republic,CO2,2010-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2010-01-01,,1.61,1.85,1.49,0.0,15.62,20.57
Dominican Republic,CO2,2011-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2011-01-01,,1.56,2.51,1.68,0.0,15.56,21.32
Dominican Republic,CO2,2012-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2012-01-01,,1.61,1.99,1.99,0.0,15.91,21.49
Dominican Republic,CO2,2013-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2013-01-01,,1.65,2.44,2.04,0.0,14.86,20.99
Dominican Republic,CO2,2014-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2014-01-01,,1.94,3.2,2.0,0.0,14.43,21.57
Dominican Republic,CO2,2015-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2015-01-01,,2.01,2.89,2.03,0.0,16.62,23.54
Dominican Republic,CO2,2016-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2016-01-01,,2.0,2.87,1.91,0.0,17.88,24.67
Dominican Republic,CO2,2017-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2017-01-01,,2.0,2.63,1.73,0.0,18.03,24.4
Dominican Republic,CO2,2018-01-01,Dominican Republic,GCP,CO2,MtCO₂e,2018,2018-01-01,,2.0,2.68,2.01,0.0,18.16,24.86
Ecuador,CO2,1960-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.1,0.0,0.0,0.0,1.66,1.76
Ecuador,CO2,1961-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.11,0.0,0.0,0.0,1.54,1.64
Ecuador,CO2,1962-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.11,0.0,0.0,0.0,1.46,1.56
Ecuador,CO2,1963-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.13,0.0,0.0,0.0,1.67,1.79
Ecuador,CO2,1964-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.14,0.0,0.0,0.0,2.0,2.14
Ecuador,CO2,1965-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.16,0.0,0.0,0.0,2.11,2.27
Ecuador,CO2,1966-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.19,0.0,0.0,0.0,2.23,2.42
Ecuador,CO2,1967-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.19,0.0,0.0,0.0,2.4,2.59
Ecuador,CO2,1968-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.21,0.0,0.03,0.0,2.87,3.11
Ecuador,CO2,1969-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.23,0.0,0.03,0.36,2.97,3.59
Ecuador,CO2,1970-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.16,0.0,0.03,0.61,3.47,4.28
Ecuador,CO2,1971-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.18,0.0,0.03,0.34,3.66,4.22
Ecuador,CO2,1972-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.24,0.0,0.04,0.32,3.99,4.59
Ecuador,CO2,1973-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.24,0.0,0.07,0.67,4.28,5.26
Ecuador,CO2,1974-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.29,0.0,0.07,0.65,5.08,6.08
Ecuador,CO2,1975-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.29,0.0,0.07,0.59,6.39,7.35
Ecuador,CO2,1976-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.3,0.0,0.07,0.63,7.09,8.1
Ecuador,CO2,1977-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.31,0.0,0.1,0.7,6.37,7.47
Ecuador,CO2,1978-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.4,0.0,0.1,0.72,9.19,10.41
Ecuador,CO2,1979-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.53,0.0,0.08,0.9,10.63,12.14
Ecuador,CO2,1980-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.67,0.0,0.07,0.81,11.86,13.41
Ecuador,CO2,1981-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.59,0.0,0.13,0.77,15.17,16.65
Ecuador,CO2,1982-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.75,0.0,0.17,0.72,17.59,19.24
Ecuador,CO2,1983-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.67,0.0,0.2,0.71,17.92,19.5
Ecuador,CO2,1984-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.81,0.0,0.19,0.81,19.37,21.19
Ecuador,CO2,1985-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.92,0.0,0.19,1.05,17.2,19.35
Ecuador,CO2,1986-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.93,0.0,0.19,1.28,12.79,15.19
Ecuador,CO2,1987-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.99,0.0,0.1,0.64,13.29,15.02
Ecuador,CO2,1988-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1988-01-01,,1.01,0.0,0.19,1.36,14.61,17.17
Ecuador,CO2,1989-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1989-01-01,,1.02,0.0,0.36,1.67,17.09,20.15
Ecuador,CO2,1990-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1990-01-01,,1.02,0.0,0.51,1.67,13.51,16.71
Ecuador,CO2,1991-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1991-01-01,,1.04,0.0,0.6,1.39,13.34,16.38
Ecuador,CO2,1992-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1992-01-01,,1.02,0.0,0.47,1.34,19.33,22.16
Ecuador,CO2,1993-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.95,0.0,0.53,1.49,21.12,24.09
Ecuador,CO2,1994-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.97,0.0,0.48,1.43,10.65,13.54
Ecuador,CO2,1995-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1995-01-01,,1.18,0.0,0.47,1.48,19.57,22.7
Ecuador,CO2,1996-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1996-01-01,,1.36,0.0,0.49,1.3,20.86,24.03
Ecuador,CO2,1997-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1997-01-01,,1.3,0.0,0.45,1.2,15.25,18.21
Ecuador,CO2,1998-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1998-01-01,,1.17,0.0,0.46,1.4,19.28,22.31
Ecuador,CO2,1999-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,1999-01-01,,1.03,0.0,0.43,1.42,18.48,21.37
Ecuador,CO2,2000-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2000-01-01,,1.26,0.0,0.47,1.51,17.32,20.56
Ecuador,CO2,2001-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2001-01-01,,1.3,0.0,0.48,1.52,19.65,22.94
Ecuador,CO2,2002-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2002-01-01,,1.32,0.0,0.48,1.73,21.23,24.75
Ecuador,CO2,2003-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2003-01-01,,1.35,0.0,0.93,1.6,22.87,26.75
Ecuador,CO2,2004-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2004-01-01,,1.49,0.0,1.14,1.5,24.66,28.79
Ecuador,CO2,2005-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2005-01-01,,1.57,0.0,0.89,1.5,26.01,29.97
Ecuador,CO2,2006-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2006-01-01,,1.74,0.0,0.76,1.48,24.55,28.52
Ecuador,CO2,2007-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2007-01-01,,1.83,0.0,0.89,1.48,27.33,31.53
Ecuador,CO2,2008-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2008-01-01,,2.22,0.0,0.78,1.48,28.85,33.32
Ecuador,CO2,2009-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2009-01-01,,2.11,0.0,1.34,1.26,30.79,35.5
Ecuador,CO2,2010-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2010-01-01,,2.09,0.0,1.45,1.14,31.21,35.88
Ecuador,CO2,2011-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2011-01-01,,2.24,0.0,2.4,1.16,30.05,35.85
Ecuador,CO2,2012-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2012-01-01,,2.35,0.0,2.63,1.06,25.81,31.85
Ecuador,CO2,2013-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2013-01-01,,2.61,0.0,2.78,0.95,34.36,40.71
Ecuador,CO2,2014-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2014-01-01,,2.6,0.0,3.28,1.41,38.14,45.43
Ecuador,CO2,2015-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2015-01-01,,2.33,0.0,2.87,1.1,36.34,42.62
Ecuador,CO2,2016-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2016-01-01,,2.21,0.0,3.0,1.1,34.23,40.54
Ecuador,CO2,2017-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2017-01-01,,2.21,0.0,2.78,1.1,33.46,39.56
Ecuador,CO2,2018-01-01,Ecuador,GCP,CO2,MtCO₂e,2018,2018-01-01,,2.21,0.0,2.39,1.1,36.21,41.92
Egypt,CO2,1960-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1960-01-01,,1.01,0.41,0.0,0.0,14.61,16.03
Egypt,CO2,1961-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1961-01-01,,1.02,0.78,0.0,0.0,15.27,17.07
Egypt,CO2,1962-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1962-01-01,,1.1,0.71,0.0,0.0,16.76,18.57
Egypt,CO2,1963-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1963-01-01,,1.24,0.71,0.0,0.0,19.58,21.53
Egypt,CO2,1964-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1964-01-01,,1.25,1.21,0.1,0.0,22.93,25.49
Egypt,CO2,1965-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1965-01-01,,1.2,1.03,0.1,0.0,25.29,27.61
Egypt,CO2,1966-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1966-01-01,,1.21,0.67,0.11,0.0,24.55,26.53
Egypt,CO2,1967-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1967-01-01,,1.36,1.11,0.11,0.0,17.07,19.65
Egypt,CO2,1968-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1968-01-01,,1.56,1.15,0.11,0.0,20.06,22.87
Egypt,CO2,1969-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1969-01-01,,1.78,1.26,0.14,1.39,15.09,19.66
Egypt,CO2,1970-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1970-01-01,,1.82,1.23,0.16,1.85,16.59,21.65
Egypt,CO2,1971-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1971-01-01,,1.94,0.92,0.16,1.5,18.5,23.01
Egypt,CO2,1972-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1972-01-01,,1.89,0.94,0.14,1.21,21.3,25.48
Egypt,CO2,1973-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1973-01-01,,1.79,0.9,0.17,1.48,19.43,23.76
Egypt,CO2,1974-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1974-01-01,,1.61,1.54,0.08,2.58,20.27,26.09
Egypt,CO2,1975-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1975-01-01,,1.77,3.56,0.09,2.52,23.12,31.06
Egypt,CO2,1976-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1976-01-01,,1.66,2.28,0.73,2.91,26.87,34.45
Egypt,CO2,1977-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1977-01-01,,1.6,2.54,2.1,2.0,29.57,37.82
Egypt,CO2,1978-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1978-01-01,,1.47,1.99,3.08,1.59,31.13,39.26
Egypt,CO2,1979-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.45,1.82,5.53,0.99,33.11,42.89
Egypt,CO2,1980-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1980-01-01,,1.48,1.82,3.08,0.1,38.7,45.18
Egypt,CO2,1981-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1981-01-01,,1.71,2.89,3.66,0.04,42.6,50.9
Egypt,CO2,1982-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1982-01-01,,2.08,3.22,4.08,0.05,47.01,56.43
Egypt,CO2,1983-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1983-01-01,,2.68,2.26,4.2,0.0,47.85,56.98
Egypt,CO2,1984-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1984-01-01,,3.16,2.26,5.35,0.0,52.94,63.7
Egypt,CO2,1985-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1985-01-01,,2.79,2.28,6.88,0.0,51.86,63.81
Egypt,CO2,1986-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1986-01-01,,3.68,2.76,8.04,0.0,59.91,74.39
Egypt,CO2,1987-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1987-01-01,,4.22,2.92,9.98,0.0,57.48,74.61
Egypt,CO2,1988-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1988-01-01,,4.72,2.58,11.52,0.0,55.49,74.31
Egypt,CO2,1989-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1989-01-01,,6.0,2.83,12.31,0.0,50.76,71.9
Egypt,CO2,1990-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1990-01-01,,6.77,3.36,13.02,0.0,52.08,75.22
Egypt,CO2,1991-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1991-01-01,,7.85,2.7,14.9,0.0,51.84,77.29
Egypt,CO2,1992-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1992-01-01,,8.1,2.59,16.12,0.0,53.13,79.94
Egypt,CO2,1993-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1993-01-01,,7.6,3.41,18.51,0.0,62.76,92.28
Egypt,CO2,1994-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1994-01-01,,7.62,3.69,20.16,0.0,53.09,84.56
Egypt,CO2,1995-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1995-01-01,,8.32,2.45,26.01,0.0,58.1,94.89
Egypt,CO2,1996-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1996-01-01,,8.78,3.43,27.71,0.0,53.65,93.57
Egypt,CO2,1997-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1997-01-01,,9.21,2.85,25.06,0.0,70.38,107.51
Egypt,CO2,1998-01-01,Egypt,GCP,CO2,MtCO₂e,2018,1998-01-01,,9.79,2.79,26.29,0.0,82.59,121.47
